text,quote,users,topic,times
Устроим голосование по домашним питомцам,,Гость,Animals&Pets,21 мар 2019
"Ребёнок очень просит эту милую зверушку. Вопрос решенный, будем покупать. Узнали, что в Домодедово есть питомник, у кого-нибудь есть опыт покупки?",,coed, Animals&Pets,3 авг 2020
 Кролика хотите покупать?Их в квартире держат или на даче?,, Fd, Animals&Pets, 5 авг 2020
 а почему в питомнике?,, KeyK, Animals&Pets, 5 авг 2020
" Мне очень понравился питомник «Царский кролик», наполнение сайта, вся представленная информация является свежей, полезной. Процесс обсуждения-выбора кролика был очень доброжелательным. Настоящий питомник с чистенькими, ухоженными животными с очень порядочной заводчицей, собственным специалистом по грызунам и экзотическим животным! Только наилучшие впечатления! Рекомендую питомник.",, iki,Animals&Pets, 10 авг 2020
"С нас сняли ограничения и разрешили работать, работы накопилось много, будем работать допоздна. Но дома остается кот с кошкой. Думаем купить им сухого корма и насыпать побольше чтобы им хватило пока не придем с работы. Какой корм посоветуйте и где можно купить с доставкой?",,Dhulj, Animals&Pets,5 авг 2020
" зависит кастрированные или нет, какой бюджет готовы тратить",, KeyK, Animals&Pets, 5 авг 2020
 Изменено 6 авг 22 пользователем Dhulj,, Dhulj,Animals&Pets, 6 авг 2020ttttttt(изменено)ttttttttttt
"Мой Братан и на работе помнит про кота.А кот у Братана--ну просто чудо!У этого котяры житуха--ляпота!Он мясо ест из дорогой посуды:)))Без кота и жизнь не та,А с котом,как праздник.Во всём доме скукота,Если спит проказник.Ему не в жилу,не в положняк мышей ловить.На кушетке спать котяра не привык.Гостей-ментов недобрых он выгонит взашей,А коль маньяк,то он вцепится в кадык.Без кота и жизнь не та,А с котом,как праздник.Во всём доме скукота,Если спит проказник.Он Братану-то палец чуть раз не откусил,Когда Братишка курнуть ему не дал.И лишь подругу он свою милую МусИУважает и боится,хоть амбал.Без кота и жизнь не та,А с котом,как праздник.Во всём доме скукота,Если спит проказник.17.1.18г.© Copyigh:Игорь Бабиченков, 218Свидетельство о публикации №1181174549",,dmm51, Animals&Pets,10 мар 2019
 Отличное стихотворение! И все - правда ,, CheyLdy, Animals&Pets, 19 янв 2020
 о да.. без домашних животных жизнь пуста,, Augusi, Animals&Pets, 5 фев 2020
 )) вышло весьма интересноВ добавок вот фото моего кота,, opvol, Animals&Pets, 28 фев 2020
 , Отличное стихотворение! И все - правда , dmm51, Animals&Pets, 28 фев 2020
