users,text,times,topic,quote
sev6,"Любимый учился в экономическом, создавал разные презентации. Чтобы теперь бесхозно не лежали, я вот предложила ему загрузить их на ютуб. В будущем продолжать развивать эту сферу. Кому несложно, гляньте ролик пожалуйста, скажите какие плюсы и миунсы в видео, что лучше поменять и т.п. Буду благодарна за советы!",18 авг 2019,Art&Hobbies,
 Екатерина Дятлова," Мне видео, очень понравилось.. Рассказано все доступно, пробуждает интерес к книге. И даже стимулирует на то, чтобы пересмотреть свои взгляды на жизнь, которой человек живет! Мне кажется менять ничего не нужно!!!", 15 окт 2019, Art&Hobbies,
 sev6," Так приятно, спасибо", 12 ноя 2019, Art&Hobbies," Мне видео, очень понравилось.. Рассказано все доступно, пробуждает интерес к книге. И даже стимулирует на то, чтобы пересмотреть свои взгляды на жизнь, которой человек живет! Мне кажется менять ничего не нужно!!!"
 belle34, Очень интересно! И главное не затянуто.)будем ждать еще видео, 9 янв 2020, Art&Hobbies,
 sev6," Узнала, что этот Джеймс Сидис знал от 4 до 2 языков и свободно переводил с одного на другой. Плюс IQ у него был под 3. Такое вообще может быть?", 1 мар 2020, Art&Hobbies,
 sev6," Как думаете, рабочая ли схема увеличения своего благосостояния от Роберта Кийсоаки?", 3 апр 2020, Art&Hobbies,
 Bloody My," Классный ролик! ""Бедный папа, богатый папа"" эта первая книга о бизнесе, которую я прочла, а точнее сказать прослушала) После были и ""Квадрант денежного потока"", и другие его произведения. Лично я для себе подчерпнула многополезного изэтой книги, и по сей день применяю некоторые описанные в ней правила. После прочтения этой книги я сменила работу и нисколько об этом не жалею. Получив новый опыт, двигаешься по жизни гораздо смелее и увереннее! Кто не читал, - очень рекомендую!", 4 апр 2020, Art&Hobbies,
 dmm51," hps://scee-ecodig.u/kk-sim-lesplei.phpВполне возможно, что в будущем это ему пригодится. Буд рад, если смог помочь.", 9 мар 2021, Art&Hobbies," Узнала, что этот Джеймс Сидис знал от 4 до 2 языков и свободно переводил с одного на другой. Плюс IQ у него был под 3. Такое вообще может быть?"
CveokOK,"Привет девочкиВ данный момент по болезни (упаоа и закрытый перелом голени)нахожусь дома. Дочь и подруги приходят часто - но хочется заняться чем-нибудь, как хобби,чтобы не убивать много времени ща компьютером и телевизором.",26 мар 2017,Art&Hobbies,
 Xyhuvupu," капец. У меня нет времени на все - а вы не знаете чем заняться??)))вязаниецветыбисерканзашкиготовка блюд, украшенияи еще много чего..В зависимости от того, что вы любите и ваши предпочтения.", 27 мар 2017, Art&Hobbies,
 Nli Dileko Y," дома дел полно))) для души, тела, по хозяйству можно что-то придумать", 27 мар 2017, Art&Hobbies,
 FoiOll," Вышивание, одно из моих самых любимых хобби. Я даже наборы для вышивания бисером часто покупаю в интернет-магазине, мужа пробовала подсадить, но ему как-то не очень интересно, что собственно и логично, все же не совсем мужское это дело, по-моему. Поэтому сама буду и дальше развивать свои навыки, тем более в интернете есть наборы за достаточно низкую цену", 14 авг 2017, Art&Hobbies,
 Саморитянка," Я собираю марки уже давно, мне нравится мое хобби.", 24 авг 2017, Art&Hobbies,
 Дама-S-Амстердама, Вязание! Идеальное и полезное занятие! 1%, 24 авг 2017, Art&Hobbies,
 Kei_M," Если Вы находитесь в поисках интересного хобби или рукоделия – попробуйте квиллинг! Это несложное на первый взгляд рукоделие заставит играть ваше воображение, а для детей станет полезным занятием для развития моторики. Не верите? Убедитесь в этом сами!Художница из Стамбула Сена Руна ( Se Ru ) открыла для себя квиллинг во время работы в качестве сотрудника отдела кадров. Когда она поняла, насколько удивительны её способности закручивания бумаги, она бросила свою работу. Сейчас Руна живёт мечтой каждого художника, обеспечивая себя своим творчеством. В её произведениях смешиваются цвет, текстура и форма в изящную композицию. Чтобы придать своим работам дополнительную глубину, Руна иногда включает нарисованные и раскрашенные элементы.Вот её потрясающие работы:Источник", 13 ноя 2017, Art&Hobbies,
 Гость," А я вот скрапбукингом занимаюсь. Случайно втянулась в это занятие и уже не оторваться. Творю альбомы (десткие, взрослые, для путешествий и т.д), открытки, бэбибуки , коробочки мамины сокровища (для хранения первых детских вещичек). Кому интересно, заходите внизу в подписи все ссылки есть.Вот видео обзор по моему альбому для девушки:Самое главное, не тратить впустую время на телевизор и сидение в соцсетяхна всякой развлекухе. Жизнь одна и надо что то в ней успеть сделать полезноеИзменено 14 ноя 217 пользователем Ty_84", 14 ноя 2017ttttttt(изменено)ttttttttttt, Art&Hobbies,
 Augusi, Можете английским языком начать заниматься дома)по скайпу) очень интересно и полезно для работы), 14 ноя 2017, Art&Hobbies,
 NikKf," Коллекционирование - очень интересное хобби. Или, если есть склонности к рукоделию, - изготовление авторских игрушек. Их кстати продавать потом можно. Видела, на Виолити целый раздел есть посвященный этим изделиям. Такое себе хобби-бизнес", 28 ноя 2017, Art&Hobbies,
 Alew32," Мне кажется сейчас бы идеально для вас подошло вышивание, этим хобби можно спокойно заниматься дома, так что мне кажется это идеальный вариант,можно отыскать как раз подходящее по доступной цене)", 30 ноя 2017, Art&Hobbies,
 AlisSpb," Я, просто обожаю вышивать бисером. Правда времени свободного мало, а так, каждую свободную минутку сразу за иголку берусь.", 30 ноя 2017, Art&Hobbies,
 Augusi, Чтение тоже можно как хобби рассматривать) никогда не надоедает + всегда можно что-то почерпнуть из книг) посмотрите подборку книгнаверняка заинтересует какой-нибудь роман), 1 дек 2017, Art&Hobbies,
 МамаЧуда," Я очень люблю читать. Считаю, что хорошая книга меняет человека и совершенствует. Подумайте, в какой области вашей жизни вы бы хотели подтянуться- для этого можносделать колесо жизни, если не делали (погуглите, вещь очень интересная), проставить цели на будущее, заняться планированием, помечтать (только прям качественно, с визуализациями, с написанием идеальной картинки через 5 лет, например). Ну и исходя извсего этого и выберете, что для вас ценно и важно в этот момент: заняться вышиванием, которое обожаете, или выучить английский, до которого никак не доходили руки, а может- заняться инвестированием денег ипривести в порядок домашнюю бухгалтерию, или прочесть книгу интересную по психологии или увлекательный роман, а может прокачать свои знания в области тайм-менеджмента и сделать всё это сразу)", 4 дек 2017, Art&Hobbies,
 Augusi, Вот-вот) особенно на английском языке)очень круто для развития и изучения языка!), 4 дек 2017, Art&Hobbies,
 МиккмИ," заказывайте ресурс у компании Лионит, и зарабатывайте) даже сидя дома)", 11 дек 2017, Art&Hobbies,
 Лисичка," Я никогда не умела рисовать, но очень хотелось. И вот недавно открыла для себя технику алмазной вышивки, или как ее еще называют, алмазной мозаики. Это стало моим хобби. Это очень увлекательное занятие, подходит не только женщинам, им можно увлечь всю семью, особенно детей. Алмазная вышивка пришла к нам из Китая. Картины, выполненные в такой технике, смотрятся эффектно, переливаются всеми цветами радуги, что придает картине дорогой и современный вид. С помощью таких картин можно украсить любой интерьер, как дома, так и в офисе.Для их выполнения не нужны специальные навыки.Но есть и свои нюансы в их выполнении. Это становится ясно только в процессе работы. Это творчество в чистом виде. Алмазная вышивка— это довольно, так как стразы должны плотно прилегать друг к другу и занимать каждый свою ячейку. Поэтому необходимо терпение, твёрдая рука и хорошее освещение, и свободное время. Наборы для алмазной вышивки продаются в каждом магазине для рукоделия, а также интернет-магазинах. Выбор огромен, да и цены вполне демократичны.Также можно пойти дальше и составить схему для вышивки самой, например, фотошопе, или взять любую схему для вышивки крестиком или бисером. Стразы можно купить отдельно. На этом даже можно заработать.Очень рекомендую!", 23 дек 2017, Art&Hobbies,
 FoiOll," Не знаю актуален ли для автора все еще этот вопрос , но может другим пригодится мой совет. Я в свое время нашла для себя очень классный вариант интересного и полезного хобби, вышивание. Я покупала вышивальную в инете, так дешевле. Да и выбор такой, чтов принципе там можно найти все что душе угодно.", 15 янв 2018, Art&Hobbies,
 hiec322," Моя жена вот сидит дома ,вышивает бисером,делает разные всякости из фетра, клеит какие-то коробочки...Ей это нравится,потому находит себе постоянно идеи!", 13 апр 2018, Art&Hobbies,
 Мультивитамин," Если рукоделие не по душе, то лучше всего читать, смотреть фильмы по книгам - роскошь, на которую часто не хватает времени", 24 сен 2018, Art&Hobbies,
 Evgei1983," Очень неплохо заниматься созданием украшений. Мастер-классов – море. Например, вот тут для начинающих чудесные, очень простые и понятные есть.Это затягивает. А если всё очень хорошо получается – можно дарить или даже продавать", 24 сен 2018, Art&Hobbies,
 ppolik, вязание, 21 янв 2019, Art&Hobbies,
